,Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,neu,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
1729,1188,4.549663299663298,8,0,0,0.0,106.0,1.0,108.14754098360656,0.0,-0.9915,0.063,0.838,0.099,0.01036036036036036
1730,663,4.066365007541478,8,0,0,0.0,63.0,0.0,111.56666666666666,0.0,-0.9942,0.089,0.752,0.159,0.006216696269982238
1731,939,4.664536741214056,20,0,0,0.0,104.0,0.0,198.88888888888889,0.0,-0.9984,0.042,0.809,0.149,0.0035133136094674558
1732,100,4.75,81,0,0,4.0,11.0,0.0,604.0,0.0,0.9423,0.155,0.845,0.0,0.041390728476821195
1733,527,5.037950664136623,33,0,0,0.0,53.0,1.0,177.16666666666666,0.0,0.9672,0.096,0.86,0.043,0.005915317559153176
1734,852,4.335680751173709,38,0,0,1.0,100.0,2.0,200.0,0.0,0.9994,0.194,0.771,0.036,0.012753999135322092
1735,685,4.862773722627738,22,0,0,3.0,70.0,0.0,202.2,0.0,-0.9979,0.046,0.798,0.156,0.0068846815834767644
1736,3745,4.967957276368491,553,19,0,12.0,543.0,22.0,148.22151898734177,0.0,0.9998,0.12,0.826,0.054,0.021002766831558647
1737,704,4.279829545454546,17,1,0,0.0,53.0,1.0,120.35483870967742,0.0,0.9078,0.082,0.858,0.06,0.006112144565506245
1738,893,4.1970884658454635,4,0,0,0.0,82.0,9.0,89.5,0.0,0.9987,0.164,0.765,0.071,0.011042684221703122
1739,792,4.752525252525253,8,0,0,0.0,95.0,6.0,152.56666666666666,0.0,0.9971,0.167,0.743,0.09,0.013020833333333334
1740,591,4.55160744500846,0,0,0,0.0,66.0,1.0,183.38888888888889,0.0,0.8322,0.067,0.88,0.054,0.01022864019253911
1741,794,4.423173803526448,6,0,0,0.0,90.0,5.0,117.13513513513513,0.0,0.9956,0.165,0.741,0.094,0.009595613433858808
1742,649,4.426810477657934,16,0,0,0.0,61.0,0.0,141.6,0.0,0.8802,0.099,0.821,0.08,0.00672834314550042
1743,794,4.586901763224182,14,0,0,0.0,61.0,2.0,186.33333333333334,0.0,-0.9965,0.054,0.817,0.129,0.004225038914832111
1744,812,4.496305418719212,8,0,0,0.0,78.0,0.0,121.5945945945946,0.0,0.998,0.146,0.814,0.041,0.0061660427218674305
1745,566,4.31625441696113,38,0,0,0.0,67.0,0.0,168.83333333333334,0.0,0.9915,0.138,0.782,0.079,0.008507853403141362
1746,203,4.793103448275862,14,0,0,5.0,29.0,0.0,118.6,0.0,0.6597,0.044,0.94,0.016,0.009189640768588136
1747,1540,4.696753246753247,55,0,0,3.0,172.0,4.0,155.56140350877192,0.0,-0.9712,0.082,0.827,0.092,0.0035862378123949342
1748,816,4.386029411764706,35,0,0,0.0,74.0,2.0,119.62162162162163,0.0,0.9932,0.104,0.839,0.057,0.00761990138951143
1749,996,4.4769076305220885,46,0,0,0.0,100.0,1.0,144.52631578947367,0.0,0.9867,0.071,0.897,0.032,0.006325682270016266
1750,784,4.475765306122449,2,0,0,2.0,70.0,3.0,138.48387096774192,0.0,-0.9962,0.09,0.751,0.16,0.003923378721440111
1751,518,4.777992277992278,59,2,0,2.0,69.0,1.0,168.66666666666666,0.0,-0.9696,0.052,0.849,0.1,0.005876591576885406
1752,798,4.412280701754386,19,0,0,0.0,69.0,2.0,167.23076923076923,0.0,0.9931,0.096,0.875,0.029,0.0059455751200548825
1753,1340,4.611194029850746,38,0,0,3.0,95.0,4.0,129.94827586206895,0.0,-0.9974,0.1,0.762,0.138,0.004462527890799317
1754,1425,4.824561403508771,111,0,0,13.0,170.0,3.0,181.1086956521739,0.0,0.9926,0.086,0.86,0.053,0.0051294286055111535
1755,943,4.448568398727464,8,0,0,1.0,93.0,1.0,177.41379310344828,0.0,0.9854,0.11,0.811,0.079,0.003472222222222222
1756,786,4.770992366412214,30,0,0,2.0,110.0,7.0,157.89655172413794,0.0,-0.9988,0.046,0.773,0.181,0.008441558441558441
1757,880,4.548863636363637,17,0,0,0.0,84.0,1.0,163.63333333333333,0.0,0.9779,0.101,0.823,0.076,0.011324570273003034
1758,3059,4.336384439359268,479,11,0,5.0,301.0,0.0,98.68235294117648,0.0,0.9997,0.135,0.787,0.077,0.01716613325574629
1759,675,5.097777777777779,4,0,0,0.0,79.0,0.0,112.37837837837837,0.0,0.9832,0.07,0.908,0.022,0.0042867349368897354
1760,758,4.408970976253298,14,0,0,0.0,89.0,0.0,132.90322580645162,0.0,0.9976,0.143,0.813,0.044,0.006502890173410405
1761,549,4.280510018214936,8,0,0,0.0,54.0,0.0,76.36842105263158,0.0,0.8667,0.109,0.809,0.082,0.005444028581150051
1762,227,4.577092511013216,31,0,0,0.0,23.0,0.0,127.6,0.0,-0.9524,0.079,0.764,0.157,0.0031128404669260703
1763,606,4.8861386138613865,13,0,0,3.0,67.0,0.0,137.96153846153845,0.0,0.9791,0.104,0.828,0.068,0.010220994475138122
1764,1290,4.6,41,0,0,2.0,144.0,2.0,157.5,0.0,0.9813,0.083,0.861,0.056,0.0032890228861175825
1765,744,4.404569892473118,20,0,0,2.0,66.0,1.0,138.82758620689654,0.0,-0.997,0.033,0.83,0.137,0.006891459512675363
1766,1969,4.620619603859828,41,1,0,1.0,170.0,2.0,156.3943661971831,0.0,0.996,0.091,0.85,0.059,0.0030389703253485877
1767,781,4.649167733674776,18,1,0,0.0,79.0,2.0,176.68,0.0,-0.9822,0.055,0.852,0.093,0.0029213483146067415
1768,1198,4.85559265442404,36,0,0,2.0,162.0,3.0,180.3846153846154,0.0,0.9962,0.097,0.862,0.041,0.010031082226617688
1769,1006,4.552683896620279,5,0,0,0.0,102.0,2.0,160.0,0.0,0.8812,0.105,0.807,0.088,0.003898635477582846
1770,603,3.938640132669984,4,0,0,0.0,46.0,1.0,67.93181818181819,0.0,-0.7381,0.128,0.748,0.124,0.009564643799472295
1771,720,4.5152777777777775,30,0,0,0.0,60.0,1.0,199.8,0.0,0.9709,0.114,0.806,0.08,0.004478726051256532
1772,1212,4.921617161716172,23,0,0,4.0,132.0,3.0,190.02631578947367,0.0,0.995,0.145,0.755,0.1,0.0072992700729927005
1773,645,4.435658914728681,8,0,0,0.0,60.0,0.0,184.68421052631578,0.0,0.9898,0.131,0.8,0.069,0.010758776896942242
1774,1734,4.081891580161478,36,0,0,21.0,137.0,2.0,81.34862385321101,0.0,0.9859,0.047,0.928,0.025,0.006790604475119671
1775,1008,4.813492063492063,12,0,0,0.0,108.0,1.0,163.80555555555554,0.0,0.9988,0.141,0.821,0.038,0.0015151515151515152
1776,1146,4.74520069808028,46,0,0,0.0,141.0,1.0,122.48148148148148,0.0,0.9975,0.102,0.857,0.041,0.011087803416242133
1777,1280,4.88828125,267,0,0,1.0,247.0,2.0,141.4,0.0,0.9994,0.136,0.845,0.019,0.014557527774230621
1778,1326,4.015837104072398,6,0,0,0.0,114.0,3.0,195.58823529411765,0.0,0.9988,0.126,0.837,0.037,0.004327712281748993
1779,2551,4.562916503332026,144,0,0,1.0,284.0,7.0,159.46666666666667,0.0,0.9991,0.116,0.817,0.067,0.004013563075219708
1780,1186,4.403035413153457,19,1,0,0.0,137.0,5.0,116.78181818181818,0.0,0.9946,0.107,0.829,0.064,0.005555555555555556
1781,1989,4.343388637506283,75,1,0,0.0,195.0,8.0,112.43157894736842,0.0,0.9981,0.11,0.823,0.068,0.0070448646644419724
1782,1324,4.487160120845921,80,1,0,0.0,143.0,2.0,208.2,0.0,0.6103,0.068,0.872,0.059,0.0032751091703056767
1783,844,4.274881516587678,18,0,0,2.0,63.0,4.0,91.22448979591837,0.0,-0.9636,0.083,0.816,0.101,0.003758567322573513
1784,822,4.705596107055961,34,0,0,1.0,103.0,0.0,136.85714285714286,0.0,0.9978,0.125,0.837,0.038,0.009925558312655087
1785,832,4.599759615384615,37,0,0,1.0,72.0,1.0,142.21212121212122,0.0,0.9979,0.167,0.76,0.074,0.007192722657076369
1786,582,4.2147766323024065,18,0,0,0.0,58.0,2.0,118.5,0.0,0.9976,0.145,0.837,0.018,0.004507405022537025
1787,205,4.219512195121951,3,0,0,0.0,28.0,0.0,71.6,0.0,0.9933,0.214,0.766,0.02,0.013723696248856358
1788,209,4.684210526315789,0,0,0,0.0,18.0,0.0,92.53846153846153,0.0,0.8969,0.077,0.887,0.035,0.00905349794238683
1789,472,3.8368644067796613,17,0,0,0.0,41.0,0.0,99.52173913043478,0.0,0.9928,0.121,0.861,0.018,0.005620406398616515
1790,1070,4.034579439252337,12,0,0,0.0,98.0,1.0,94.70175438596492,0.0,-0.8626,0.079,0.835,0.086,0.004760161113145368
1791,503,4.129224652087475,26,0,0,1.0,48.0,1.0,123.14285714285714,0.0,0.2664,0.082,0.833,0.084,0.008052147239263804
1792,787,4.405336721728081,31,0,0,2.0,61.0,3.0,142.36666666666667,0.0,0.9993,0.199,0.767,0.035,0.006967022758941012
1793,2167,5.109829257037378,136,0,0,0.0,295.0,4.0,140.89473684210526,0.0,-0.9831,0.101,0.799,0.1,0.0034732485959207806
1794,1225,4.685714285714286,54,0,0,0.0,142.0,4.0,108.87692307692308,0.0,0.9973,0.085,0.902,0.013,0.011309690030717677
1795,2319,4.297973264338077,55,0,0,0.0,198.0,10.0,125.24242424242425,0.0,0.9989,0.185,0.673,0.142,0.005748961992973491
1796,77,3.883116883116883,2,0,0,0.0,7.0,0.0,412.0,0.0,-0.2263,0.107,0.773,0.119,0.007228915662650603
1797,681,4.823788546255507,17,0,0,0.0,59.0,3.0,128.96774193548387,0.0,-0.9975,0.053,0.796,0.151,0.009670220679394992
1798,790,3.7746835443037976,4,0,0,0.0,61.0,0.0,94.175,0.0,0.9962,0.143,0.789,0.069,0.0036774363015497765
1799,3215,4.0186625194401255,52,3,0,3.0,312.0,8.0,125.8062015503876,0.0,0.9993,0.104,0.835,0.061,0.005131651292076486
1800,945,4.665608465608465,17,0,0,0.0,105.0,5.0,92.79310344827586,0.0,-0.9948,0.081,0.794,0.125,0.0014689680499449136
1801,1524,4.396981627296588,106,0,0,3.0,178.0,5.0,127.06060606060606,0.0,0.9969,0.075,0.903,0.022,0.010501474926253687
1802,9801,4.223854708703193,1337,93,0,23.0,890.0,13.0,106.2246963562753,0.0,1.0,0.135,0.81,0.056,0.01109609102174158
1803,1210,4.57603305785124,57,3,0,0.0,122.0,5.0,106.40625,0.0,0.9984,0.127,0.823,0.05,0.006384213580963436
1804,745,4.3167785234899325,28,0,0,0.0,51.0,1.0,137.89655172413794,0.0,-0.4161,0.111,0.769,0.12,0.0027241208519068845
1805,895,4.6067039106145256,31,0,0,0.0,91.0,0.0,141.02777777777777,0.0,-0.9255,0.079,0.829,0.093,0.008212749315604223
1806,744,4.227150537634408,36,0,0,1.0,77.0,1.0,122.125,0.0,0.9927,0.138,0.782,0.08,0.0030464584920030465
1807,1510,4.531125827814568,61,0,0,2.0,181.0,3.0,145.1206896551724,0.0,0.9997,0.158,0.831,0.011,0.0047175374454534735
1808,223,4.260089686098655,12,0,0,0.0,23.0,1.0,167.28571428571428,0.0,0.4939,0.045,0.925,0.03,0.005080440304826418
1809,805,4.639751552795032,6,1,0,0.0,90.0,6.0,158.10344827586206,0.0,0.9985,0.19,0.717,0.093,0.0039020160416215043
1810,895,4.900558659217877,54,0,0,3.0,100.0,3.0,166.96875,0.0,0.9927,0.129,0.793,0.078,0.004830917874396135
1811,674,4.587537091988129,0,0,0,3.0,47.0,0.0,125.7,0.0,-0.9761,0.074,0.814,0.112,0.008661417322834646
1812,1973,4.254434870755195,67,0,0,0.0,200.0,4.0,120.4367816091954,0.0,0.9997,0.131,0.84,0.029,0.0071860816944024205
1813,543,4.285451197053407,27,0,0,0.0,56.0,2.0,152.57894736842104,0.0,0.9782,0.077,0.891,0.032,0.0054832076764907475
1814,671,4.238450074515648,5,0,0,0.0,75.0,2.0,97.94444444444444,0.0,0.9875,0.093,0.868,0.039,0.009251471825063078
1815,1797,4.079020589872009,31,2,0,1.0,159.0,0.0,108.60714285714286,0.0,-0.8557,0.102,0.799,0.098,0.008900466731792032
1816,502,4.882470119521912,4,1,0,3.0,69.0,1.0,148.35,0.0,0.9676,0.098,0.85,0.052,0.010381781647689216
1817,1413,4.803963198867659,91,0,0,3.0,142.0,4.0,141.15254237288136,0.0,0.9975,0.091,0.876,0.033,0.004767012275056608
1818,1134,4.2751322751322745,51,0,0,1.0,79.0,0.0,157.97368421052633,0.0,-0.9987,0.035,0.847,0.118,0.005955334987593052
1819,511,4.313111545988258,29,0,0,0.0,45.0,0.0,146.94736842105263,0.0,0.833,0.111,0.8,0.089,0.0078125
1820,291,4.1408934707903775,31,1,0,0.0,17.0,0.0,128.16666666666666,0.0,-0.8443,0.097,0.782,0.121,0.01215611004478567
1821,1231,4.4630381803411865,126,0,0,0.0,121.0,3.0,175.28205128205127,0.0,0.9999,0.252,0.727,0.02,0.004793724578733295
1822,2065,4.6924939467312345,12,0,0,0.0,224.0,3.0,127.26881720430107,0.0,0.9998,0.173,0.767,0.06,0.004354379500921119
1823,572,4.185314685314685,8,0,0,0.0,57.0,0.0,82.36111111111111,0.0,-0.9885,0.116,0.712,0.172,0.004991680532445923
1824,758,4.844327176781003,18,0,0,0.0,83.0,0.0,131.85294117647058,0.0,0.9964,0.125,0.837,0.038,0.0017706949977866313
1825,466,3.9334763948497855,4,0,0,0.0,36.0,0.0,138.52941176470588,0.0,0.989,0.103,0.883,0.014,0.009635525764558023
1826,395,3.9417721518987343,3,1,0,0.0,43.0,0.0,218.33333333333334,0.0,0.8842,0.098,0.834,0.069,0.005063291139240506
1827,792,4.492424242424242,26,1,0,0.0,86.0,0.0,136.78125,0.0,-0.9295,0.071,0.837,0.092,0.0054446460980036296
1828,4920,4.383739837398373,19,2,0,5.0,504.0,6.0,115.7695652173913,0.0,0.9998,0.137,0.781,0.081,0.0043926590477608605
1829,492,4.335365853658536,0,0,0,0.0,58.0,1.0,155.94117647058823,0.0,0.9976,0.186,0.756,0.057,0.0018733608092918695
1830,350,3.8228571428571434,7,0,0,0.0,28.0,1.0,58.51724137931034,0.0,0.9726,0.176,0.701,0.122,0.008670520231213872
1831,260,4.623076923076923,21,0,0,0.0,31.0,0.0,134.72727272727272,0.0,0.9186,0.069,0.931,0.0,0.0
1832,1755,4.477492877492877,64,0,0,3.0,186.0,2.0,149.13846153846154,0.0,0.9731,0.097,0.819,0.084,0.005735354362965997
1833,424,4.084905660377358,14,0,0,0.0,46.0,1.0,114.15789473684211,0.0,-0.9766,0.094,0.755,0.151,0.0045662100456621
1834,988,4.719635627530365,29,0,0,2.0,125.0,3.0,189.26666666666668,0.0,0.9918,0.078,0.897,0.025,0.002450122506125306
1835,204,5.254901960784314,48,0,0,0.0,31.0,0.0,333.0,0.0,0.8924,0.071,0.913,0.017,0.014947683109118086
1836,1208,4.413079470198674,92,0,0,0.0,128.0,4.0,143.69565217391303,0.0,0.9911,0.079,0.882,0.039,0.0031555221637866266
1837,2128,5.0667293233082695,290,0,0,14.0,319.0,7.0,177.24,0.0,0.9998,0.12,0.868,0.012,0.025786680618880335
1838,359,4.008356545961003,0,1,0,0.0,34.0,2.0,100.77777777777777,0.0,0.0805,0.11,0.769,0.122,0.010359869138495093
1839,803,4.277708592777087,21,0,0,2.0,76.0,1.0,104.3170731707317,0.0,0.9612,0.104,0.816,0.08,0.004163775156141568
1840,655,4.099236641221374,33,1,0,0.0,57.0,1.0,78.13953488372093,0.0,0.9965,0.142,0.811,0.047,0.008514386376981797
1841,125,3.8480000000000003,4,0,0,1.0,9.0,1.0,101.16666666666667,0.0,0.822,0.101,0.869,0.03,0.0016339869281045752
1842,1365,4.595604395604394,51,1,0,8.0,130.0,2.0,170.82222222222222,0.0,0.9987,0.137,0.804,0.059,0.003231644260599793
1843,1280,4.46640625,7,0,0,0.0,120.0,1.0,114.98360655737704,0.0,0.9923,0.116,0.798,0.085,0.006216445323537723
1844,330,4.793939393939394,11,0,0,0.0,43.0,2.0,54.361111111111114,0.0,0.9958,0.217,0.727,0.057,0.005522088353413655
1845,1405,4.267615658362989,19,0,0,2.0,130.0,4.0,113.9076923076923,0.0,0.9978,0.154,0.745,0.102,0.005889439164770445
1846,819,3.8302808302808304,7,3,0,0.0,85.0,4.0,91.11627906976744,0.0,-0.6165,0.121,0.752,0.127,0.0035362465269007325
1847,771,4.446173800259404,6,0,0,0.0,64.0,0.0,97.83720930232558,0.0,-0.7977,0.098,0.801,0.101,0.008705882352941176
1848,655,3.9893129770992366,4,0,0,0.0,44.0,1.0,111.75862068965517,0.0,0.9632,0.124,0.78,0.096,0.005502904310608377
1849,1341,4.237882177479493,24,2,0,0.0,131.0,3.0,107.43939393939394,0.0,0.9994,0.165,0.775,0.06,0.004608294930875576
1850,1526,4.169069462647444,17,1,0,0.0,140.0,5.0,143.45454545454547,0.0,-0.9935,0.145,0.678,0.177,0.0039013340045305814
1851,1369,4.349890430971511,20,0,0,0.0,129.0,0.0,192.39473684210526,0.0,0.9953,0.099,0.842,0.059,0.0020380434782608695
1852,896,4.684151785714286,18,0,0,0.0,100.0,4.0,102.58,0.0,-0.9813,0.122,0.734,0.144,0.0032805866460825935
1853,1554,4.4002574002574,127,1,0,1.0,181.0,3.0,107.53164556962025,0.0,0.9957,0.073,0.907,0.021,0.008617677885175265
1854,1025,4.377560975609756,108,0,0,2.0,101.0,3.0,94.42372881355932,0.0,0.9978,0.108,0.865,0.027,0.007453416149068323
1855,1930,4.076165803108808,28,0,0,0.0,156.0,2.0,78.19047619047619,0.0,0.9957,0.148,0.727,0.124,0.0027056819320573204
1856,294,4.3231292517006805,16,1,0,0.0,22.0,1.0,105.4,0.0,-0.6996,0.08,0.827,0.093,0.0025078369905956114
1857,1502,4.033288948069241,51,1,0,0.0,130.0,3.0,100.78666666666666,0.0,-0.9968,0.08,0.804,0.115,0.0062851905198376325
1858,887,4.7801578354002245,71,2,0,2.0,119.0,2.0,148.28571428571428,0.0,0.9822,0.102,0.838,0.06,0.010717703349282296
1859,1791,4.037409268565049,36,1,0,3.0,162.0,0.0,89.81,0.0,0.9966,0.095,0.847,0.058,0.0034122179416620803
1860,720,3.463888888888889,0,0,0,0.0,55.0,4.0,65.91666666666667,0.0,-0.9904,0.019,0.902,0.079,0.003737153534724385
1861,404,4.606435643564357,5,0,0,0.0,48.0,1.0,179.3846153846154,0.0,0.8263,0.067,0.885,0.048,0.0059447983014862
1862,788,4.884517766497462,86,11,0,6.0,79.0,2.0,136.17142857142858,0.0,0.9994,0.206,0.748,0.046,0.01744186046511628
1863,462,4.83982683982684,7,0,0,0.0,43.0,1.0,135.35,0.0,-0.9955,0.077,0.747,0.176,0.00402930402930403
1864,518,4.579150579150579,10,0,0,1.0,62.0,1.0,181.8125,0.0,0.9578,0.079,0.889,0.032,0.010238907849829351
1865,488,4.3586065573770485,7,0,0,0.0,44.0,0.0,144.22222222222223,0.0,-0.9771,0.021,0.875,0.104,0.003437738731856379
1866,573,4.047120418848167,6,0,0,1.0,51.0,0.0,124.8695652173913,0.0,0.9948,0.141,0.829,0.031,0.00759144237405107
1867,706,4.403682719546742,39,0,0,0.0,91.0,2.0,128.23333333333332,0.0,0.9991,0.195,0.766,0.039,0.006707946336429308
1868,886,4.094808126410835,28,6,0,0.0,83.0,4.0,188.04166666666666,0.0,0.9929,0.118,0.81,0.071,0.007268722466960352
1869,930,4.395698924731183,41,0,0,0.0,77.0,2.0,119.95238095238095,0.0,-0.9885,0.084,0.797,0.119,0.0029533372711163615
1870,425,5.094117647058823,45,0,0,1.0,53.0,0.0,124.47619047619048,0.0,0.9857,0.139,0.786,0.075,0.0125
1871,602,3.8172757475083055,11,0,0,1.0,48.0,2.0,84.52941176470588,0.0,0.9981,0.208,0.719,0.073,0.004465819306080384
1872,1065,4.7661971830985905,21,0,0,1.0,105.0,0.0,181.85294117647058,0.0,-0.9686,0.074,0.833,0.093,0.0022482736470210373
1873,643,4.94556765163297,37,0,0,1.0,82.0,2.0,191.95,0.0,0.9928,0.13,0.814,0.056,0.005698005698005698
1874,98,4.683673469387755,29,0,0,0.0,8.0,0.0,96.0,0.0,0.743,0.074,0.926,0.0,0.005136986301369863
1875,1,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,1,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,131,5.015267175572519,48,0,0,17.0,15.0,0.0,462.5,0.0,-0.7456,0.031,0.897,0.072,0.03347732181425486
1878,1,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,926,4.818574514038877,12,0,0,0.0,99.0,1.0,163.33333333333334,0.0,0.9933,0.132,0.799,0.07,0.012532252119424991
1880,868,4.5529953917050685,33,1,0,0.0,85.0,2.0,186.30769230769232,0.0,0.9963,0.117,0.843,0.041,0.009027492819039803
1881,958,4.522964509394573,37,2,0,0.0,78.0,1.0,171.25806451612902,0.0,0.945,0.072,0.868,0.06,0.006927541658865381
1882,957,4.3458725182863125,70,0,0,1.0,78.0,1.0,139.8108108108108,0.0,0.9825,0.12,0.784,0.096,0.007674597083653108
1883,643,4.620528771384136,2,0,0,0.0,81.0,4.0,190.89473684210526,0.0,0.9233,0.091,0.842,0.068,0.007403345215245407
1884,539,4.024118738404454,7,1,0,0.0,55.0,1.0,108.12,0.0,0.9918,0.154,0.771,0.075,0.008421823507872574
1885,457,4.277899343544858,16,0,0,0.0,52.0,0.0,109.68181818181819,0.0,0.9986,0.242,0.726,0.033,0.006157635467980296
1886,857,4.2007001166861135,10,1,0,2.0,76.0,0.0,102.43181818181819,0.0,0.9783,0.115,0.789,0.096,0.00988359323522952
1887,554,3.8772563176895303,10,0,0,0.0,60.0,1.0,157.64705882352942,0.0,0.9982,0.212,0.742,0.046,0.009636767976278725
1888,800,4.39375,46,0,0,1.0,79.0,0.0,144.16666666666666,0.0,0.9828,0.07,0.902,0.028,0.008253094910591471
1889,1067,4.0543580131209,10,11,0,2.0,108.0,3.0,72.09333333333333,0.0,-0.9458,0.137,0.712,0.151,0.0054694621695533276
1890,1078,4.804267161410019,40,0,0,0.0,114.0,3.0,160.89743589743588,0.0,0.9396,0.104,0.806,0.091,0.007434356216387219
1891,359,4.674094707520892,14,0,0,0.0,32.0,0.0,186.27272727272728,0.0,0.9661,0.134,0.79,0.075,0.003396409509946628
1892,289,5.089965397923876,12,0,0,0.0,39.0,0.0,136.46153846153845,0.0,-0.4039,0.052,0.893,0.055,0.008389261744966443
1893,459,4.862745098039214,6,0,0,0.0,45.0,0.0,275.9,0.0,0.9156,0.056,0.922,0.022,0.01768953068592058
1894,815,4.424539877300614,32,0,0,1.0,79.0,0.0,170.15384615384616,0.0,-0.7343,0.057,0.878,0.065,0.004936055642809065
1895,166,4.2289156626506035,13,0,0,0.0,16.0,0.0,219.75,0.0,0.836,0.106,0.845,0.048,0.003401360544217687
1896,663,4.680241327300152,73,0,0,0.0,79.0,6.0,181.95238095238096,0.0,-0.3417,0.13,0.745,0.125,0.0020784619381657575
1897,1303,4.620107444359171,48,0,0,3.0,104.0,1.0,125.05084745762711,0.0,0.9984,0.107,0.876,0.017,0.004566823371390195
1898,500,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,572,4.996503496503498,10,0,0,0.0,52.0,3.0,164.04761904761904,0.0,-0.3919,0.023,0.945,0.032,0.0011537352177675222
1900,830,4.648192771084338,23,1,0,1.0,85.0,6.0,109.81395348837209,0.0,0.9031,0.097,0.819,0.084,0.0027253668763102725
1901,1530,4.3660130718954235,39,0,0,1.0,153.0,4.0,136.88333333333333,0.0,0.9995,0.144,0.83,0.026,0.006150506512301013
1902,574,4.675958188153309,27,0,0,2.0,63.0,2.0,206.625,0.0,-0.9632,0.061,0.85,0.09,0.0030048076923076925
1903,1221,4.571662571662571,29,0,0,1.0,130.0,2.0,163.04761904761904,0.0,0.9738,0.071,0.879,0.05,0.011009705924960162
1904,234,4.611111111111111,10,0,0,2.0,24.0,0.0,146.44444444444446,0.0,-0.7264,0.071,0.845,0.084,0.012801204819277108
1905,537,4.067039106145251,5,0,0,0.0,49.0,0.0,93.41379310344827,0.0,0.9927,0.163,0.754,0.083,0.007301935012778387
1906,768,4.6796875,8,0,0,0.0,83.0,2.0,199.8181818181818,0.0,0.9984,0.157,0.793,0.051,0.0024864376130198916
1907,778,4.143958868894601,7,0,0,0.0,81.0,2.0,86.6304347826087,0.0,0.9978,0.166,0.76,0.074,0.005208333333333333
1908,868,4.565668202764977,26,0,0,0.0,75.0,2.0,115.14285714285714,0.0,0.9868,0.094,0.849,0.057,0.0014353085913471396
1909,324,4.916666666666667,16,0,0,1.0,24.0,0.0,138.0,0.0,-0.975,0.04,0.841,0.118,0.009254498714652956
1910,557,4.917414721723518,18,0,0,0.0,81.0,0.0,133.16,0.0,-0.846,0.123,0.745,0.132,0.0029824038174768863
1911,860,4.8639534883720925,18,0,0,0.0,104.0,6.0,149.55882352941177,0.0,0.8205,0.112,0.778,0.11,0.005470887065259867
1912,1012,4.553359683794467,3,1,0,0.0,115.0,0.0,111.05882352941177,0.0,0.9981,0.155,0.773,0.072,0.006643356643356644
1913,338,5.168639053254439,4,0,0,1.0,47.0,0.0,233.77777777777777,0.0,-0.9837,0.072,0.778,0.15,0.005681818181818182
1914,117,4.299145299145299,5,0,0,0.0,8.0,0.0,124.4,0.0,0.9715,0.208,0.774,0.018,0.007987220447284345
1915,430,4.790697674418603,10,0,0,0.0,54.0,2.0,119.47619047619048,0.0,0.9977,0.204,0.771,0.025,0.0055357848952155
1916,662,4.9123867069486415,27,0,0,0.0,88.0,2.0,179.04545454545453,0.0,-0.9974,0.066,0.777,0.157,0.0012619888944977284
1917,200,4.67,5,0,0,0.0,29.0,3.0,163.71428571428572,0.0,0.8166,0.095,0.856,0.049,0.004340277777777778
1918,349,4.67621776504298,22,0,0,2.0,40.0,0.0,166.83333333333334,0.0,-0.4957,0.056,0.879,0.065,0.004967709885742673
1919,135,4.822222222222221,13,0,0,1.0,18.0,0.0,99.125,0.0,0.9629,0.177,0.813,0.01,0.00875
1920,5069,3.9270072992700733,474,44,0,46.0,478.0,9.0,71.86363636363636,0.0,1.0,0.184,0.758,0.058,0.012656766946218359
1921,289,4.823529411764706,21,0,0,0.0,45.0,1.0,154.0909090909091,0.0,0.9377,0.084,0.884,0.032,0.008191925102399064
1922,312,4.833333333333333,6,0,0,0.0,36.0,4.0,204.55555555555554,0.0,0.9884,0.169,0.771,0.059,0.014602487831260141
1923,852,4.524647887323943,47,0,0,0.0,93.0,1.0,115.70731707317073,0.0,0.9972,0.128,0.831,0.04,0.0037593984962406013
1924,1311,4.573607932875667,10,0,0,1.0,127.0,5.0,183.275,0.0,0.9951,0.115,0.807,0.078,0.00433428145740214
1925,828,4.6896135265700485,35,0,0,6.0,78.0,2.0,168.96428571428572,0.0,-0.7911,0.077,0.843,0.08,0.013221406086044071
1926,453,5.041942604856512,11,0,0,1.0,34.0,0.0,152.94444444444446,0.0,0.3617,0.106,0.795,0.099,0.007933645870897944
1927,555,5.012612612612614,28,0,0,0.0,81.0,2.0,187.66666666666666,0.0,0.926,0.124,0.777,0.099,0.005583308845136644
1928,1102,4.502722323049002,10,0,0,0.0,110.0,5.0,116.53846153846153,0.0,0.9965,0.124,0.805,0.071,0.003598887616554883
1929,589,4.258064516129032,27,9,0,1.0,48.0,1.0,129.95833333333334,0.0,0.9861,0.11,0.845,0.046,0.009532888465204958
