class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
0,0.0,145.0,2.0,201.09677419354838,0.9988,0.164,0.769,0.068,0.0028735632183908046
0,2.0,147.0,0.0,339.0952380952381,0.9938,0.093,0.848,0.059,0.002520655370396303
0,1.0,83.0,1.0,298.6875,0.988,0.098,0.848,0.054,0.004590027122887545
0,4.0,218.0,3.0,232.03636363636363,-0.9497,0.07,0.844,0.086,0.002418851435705368
0,3.0,117.0,1.0,112.62903225806451,0.992,0.064,0.908,0.028,0.002271436683702442
0,0.0,111.0,2.0,181.8235294117647,-0.9902,0.06,0.845,0.095,0.001126488574187319
0,2.0,130.0,0.0,473.57142857142856,-0.9791,0.058,0.861,0.081,0.007225651061267499
0,1.0,108.0,1.0,136.06382978723406,0.9102,0.104,0.804,0.092,0.0015525539512498058
0,2.0,105.0,3.0,278.8695652173913,-0.9959,0.078,0.788,0.133,0.0037290242386575512
0,0.0,55.0,2.0,107.27586206896552,0.9964,0.133,0.85,0.017,0.006056742110296462
0,0.0,4.0,0.0,136.0,-0.5994,0.0,0.811,0.189,0.0
0,18.0,131.0,1.0,169.51162790697674,-0.9952,0.091,0.78,0.128,0.002592087312414734
0,0.0,127.0,1.0,116.72,0.998,0.156,0.765,0.079,0.0015293118096856414
0,1.0,102.0,3.0,135.48837209302326,0.9606,0.079,0.868,0.053,0.002045687009887487
0,0.0,112.0,4.0,201.19230769230768,-0.9931,0.059,0.839,0.101,0.0009512937595129375
0,1.0,136.0,2.0,227.6,0.9988,0.114,0.858,0.028,0.006854309464780516
0,19.0,32.0,0.0,2082.0,0.1027,0.015,0.971,0.014,0.013448607108549471
0,1.0,91.0,1.0,236.11111111111111,0.9874,0.119,0.807,0.074,0.00445277712678697
0,7.0,103.0,2.0,195.39285714285714,-0.9025,0.041,0.911,0.048,0.010367406329574391
0,3.0,49.0,0.0,269.46153846153845,-0.9952,0.031,0.849,0.12,0.006258890469416785
0,9.0,52.0,0.0,287.3333333333333,0.9742,0.107,0.844,0.049,0.011941448382126348
0,4.0,155.0,2.0,226.71428571428572,0.9909,0.082,0.858,0.06,0.0034507999581721216
0,2.0,139.0,3.0,340.96153846153845,0.9983,0.122,0.816,0.062,0.001237484531443357
0,2.0,55.0,0.0,216.46153846153845,-0.9798,0.052,0.85,0.098,0.0010615711252653928
0,3.0,203.0,8.0,285.02777777777777,0.9558,0.06,0.889,0.05,0.004759592034968431
0,1.0,53.0,0.0,231.07142857142858,-0.9953,0.045,0.816,0.139,0.0083128078817734
0,2.0,67.0,0.0,165.54545454545453,-0.9928,0.072,0.795,0.133,0.001092001092001092
0,0.0,129.0,2.0,204.24242424242425,0.9977,0.126,0.83,0.043,0.002362669816893089
0,24.0,51.0,1.0,241.66666666666666,0.9961,0.147,0.809,0.044,0.008244589488148402
0,0.0,114.0,7.0,206.33333333333334,0.9976,0.129,0.808,0.063,0.001429337144899053
0,3.0,207.0,3.0,372.38461538461536,0.9655,0.051,0.914,0.036,0.00123634865031939
0,0.0,15.0,0.0,152.375,0.7525,0.09,0.849,0.061,0.0016313213703099511
0,0.0,165.0,4.0,312.8965517241379,0.9931,0.08,0.882,0.038,0.0014282575258185014
0,2.0,78.0,1.0,226.72727272727272,0.8481,0.058,0.899,0.043,0.008784188460770613
0,1.0,155.0,3.0,153.3793103448276,-0.8572,0.061,0.879,0.061,0.0006701664246621244
0,2.0,121.0,3.0,144.24444444444444,-0.2462,0.069,0.862,0.07,0.002907421576128539
0,0.0,219.0,1.0,211.54347826086956,0.9993,0.151,0.773,0.076,0.0010229132569558102
0,0.0,175.0,3.0,168.8,0.9985,0.19,0.674,0.136,0.0029985007496251873
0,3.0,82.0,3.0,252.06666666666666,0.9685,0.113,0.801,0.086,0.002898550724637681
0,5.0,108.0,1.0,134.27906976744185,-0.6932,0.107,0.782,0.111,0.003094910591471802
0,10.0,61.0,1.0,279.0,0.2222,0.05,0.902,0.048,0.0026793688597796963
0,1.0,71.0,3.0,146.16666666666666,-0.9918,0.071,0.819,0.109,0.003398149896167642
0,3.0,64.0,0.0,264.46153846153845,-0.9864,0.059,0.819,0.121,0.004347826086956522
0,2.0,81.0,0.0,203.6,-0.9752,0.078,0.814,0.108,0.0019557989438685705
0,1.0,42.0,0.0,365.7142857142857,0.6451,0.103,0.793,0.104,0.0003897116134060795
0,3.0,206.0,8.0,303.27272727272725,0.994,0.136,0.756,0.108,0.0027888446215139444
0,1.0,42.0,0.0,273.3333333333333,0.9929,0.119,0.867,0.015,0.0032414910858995136
0,2.0,169.0,2.0,250.09375,0.9544,0.098,0.814,0.088,0.004605426935524023
0,1.0,88.0,1.0,125.81818181818181,0.9791,0.081,0.876,0.044,0.006094282129413873
0,7.0,122.0,3.0,286.85,-0.9934,0.091,0.782,0.126,0.003822098679638638
0,0.0,219.0,4.0,304.1142857142857,-0.9866,0.074,0.837,0.089,0.002622213897733658
0,0.0,25.0,0.0,173.0909090909091,0.9478,0.053,0.941,0.006,0.003134796238244514
0,23.0,128.0,1.0,143.1578947368421,0.8813,0.08,0.843,0.078,0.0037731256085686464
0,0.0,30.0,0.0,117.88888888888889,0.9447,0.077,0.897,0.027,0.002805049088359046
0,0.0,125.0,4.0,152.45833333333334,0.9937,0.078,0.884,0.038,0.003801765105227427
0,2.0,152.0,1.0,249.90625,-0.9996,0.058,0.758,0.185,0.001370374984427557
0,2.0,35.0,0.0,485.75,-0.4268,0.055,0.89,0.055,0.005652620760534429
0,1.0,19.0,0.0,115.3157894736842,0.9673,0.104,0.841,0.054,0.0036215482118605704
0,9.0,223.0,5.0,198.66666666666666,0.999,0.105,0.841,0.054,0.009509981851179673
0,2.0,156.0,5.0,131.74576271186442,0.9965,0.117,0.818,0.065,0.007791544258525993
0,1.0,189.0,2.0,219.12820512820514,0.9696,0.034,0.958,0.008,0.0027958993476234857
0,2.0,3.0,0.0,203.0,0.4199,0.085,0.915,0.0,0.0
0,0.0,37.0,2.0,343.2,0.8166,0.066,0.898,0.036,0.0005813953488372093
0,11.0,66.0,1.0,205.5,0.9808,0.074,0.92,0.006,0.00657439446366782
0,3.0,282.0,9.0,153.1904761904762,0.9973,0.08,0.868,0.051,0.004879856692816109
0,9.0,198.0,4.0,173.82258064516128,0.9989,0.088,0.89,0.022,0.007384160974709249
0,1.0,122.0,2.0,177.3095238095238,-0.9974,0.054,0.835,0.111,0.0025373931623931625
0,2.0,81.0,1.0,171.61290322580646,0.9973,0.125,0.82,0.056,0.00485981308411215
0,0.0,132.0,5.0,321.1904761904762,0.9942,0.077,0.892,0.031,0.005322294500295683
0,2.0,218.0,2.0,212.17741935483872,0.9959,0.095,0.833,0.072,0.005826712069617859
0,0.0,131.0,0.0,224.14705882352942,0.9925,0.058,0.94,0.003,0.007969689051476353
0,9.0,111.0,1.0,147.5909090909091,0.9944,0.125,0.794,0.082,0.0024476059354443937
0,6.0,64.0,1.0,156.6,-0.4588,0.046,0.908,0.046,0.006858013716027432
0,2.0,98.0,3.0,282.3157894736842,0.8699,0.076,0.864,0.06,0.004459308807134894
0,2.0,107.0,1.0,144.68965517241378,-0.9529,0.053,0.866,0.082,0.008280104092737165
0,1.0,133.0,2.0,330.2631578947368,0.9957,0.099,0.846,0.055,0.002224694104560623
0,0.0,60.0,2.0,281.3076923076923,-0.9789,0.035,0.883,0.082,0.004088307440719542
0,3.0,83.0,0.0,196.96,-0.9956,0.065,0.817,0.118,0.005658852061438965
0,1.0,28.0,0.0,345.0,0.3818,0.063,0.876,0.061,0.010845986984815618
0,1.0,110.0,3.0,143.08510638297872,0.9924,0.082,0.892,0.026,0.004873726185201595
0,0.0,74.0,1.0,281.8666666666667,-0.9979,0.064,0.769,0.167,0.0021216407355021216
0,0.0,45.0,1.0,236.6153846153846,-0.9943,0.067,0.768,0.164,0.0012953367875647669
0,0.0,54.0,2.0,173.0625,-0.8573,0.088,0.811,0.1,0.0007183908045977011
0,9.0,35.0,2.0,169.8181818181818,0.9957,0.171,0.817,0.012,0.003727369542066028
0,0.0,124.0,2.0,136.48333333333332,0.9771,0.107,0.803,0.091,0.00885063045586809
0,1.0,182.0,2.0,237.58139534883722,-0.9979,0.037,0.858,0.104,0.003509456034314681
0,2.0,9.0,0.0,101.75,-0.7506,0.035,0.815,0.149,0.0
0,1.0,58.0,1.0,225.58333333333334,-0.9611,0.074,0.814,0.113,0.004782928623988227
0,4.0,89.0,1.0,219.33333333333334,-0.958,0.049,0.871,0.08,0.0018914318138831096
0,1.0,171.0,6.0,165.35294117647058,0.9966,0.11,0.822,0.068,0.0036547983966045746
0,4.0,111.0,2.0,241.44444444444446,-0.4765,0.073,0.855,0.071,0.0030557677616501145
0,0.0,110.0,2.0,314.94444444444446,-0.9795,0.045,0.884,0.071,0.0017587055926837848
0,1.0,151.0,2.0,142.57407407407408,-0.9772,0.134,0.721,0.145,0.0012901561088891757
0,2.0,83.0,2.0,244.23809523809524,-0.9975,0.073,0.776,0.15,0.0009710623422023694
0,0.0,16.0,0.0,221.75,0.7783,0.088,0.862,0.05,0.0033707865168539327
0,3.0,95.0,5.0,124.5609756097561,0.9936,0.111,0.817,0.072,0.004468622498542841
0,2.0,142.0,2.0,180.0952380952381,0.9691,0.072,0.867,0.061,0.0027613412228796844
0,0.0,37.0,2.0,601.0,0.9729,0.084,0.892,0.025,0.0004154549231408392
0,2.0,93.0,0.0,77.93103448275862,0.9816,0.123,0.784,0.092,0.004588158182215425
0,1.0,91.0,2.0,256.65,-0.9609,0.067,0.844,0.088,0.004658385093167702
0,3.0,77.0,2.0,365.9230769230769,0.9749,0.047,0.946,0.007,0.001677500524218914
0,2.0,119.0,1.0,462.8666666666667,-0.2488,0.067,0.865,0.068,0.0018686215322696565
0,2.0,108.0,4.0,359.29411764705884,-0.9817,0.059,0.855,0.086,0.0008164598301763554
0,3.0,47.0,1.0,139.03571428571428,-0.9964,0.023,0.862,0.115,0.003826530612244898
0,2.0,90.0,1.0,148.5681818181818,0.9991,0.163,0.767,0.07,0.00303951367781155
0,1.0,37.0,0.0,117.89473684210526,0.9903,0.131,0.834,0.035,0.0044286979627989375
0,1.0,89.0,2.0,152.03225806451613,-0.6861,0.107,0.782,0.11,0.002108814846056516
0,3.0,204.0,5.0,216.17073170731706,-0.9992,0.094,0.744,0.162,0.005840727844546782
0,5.0,72.0,1.0,220.47826086956522,0.9686,0.074,0.883,0.044,0.004123306499116434
0,2.0,78.0,0.0,264.0,0.9988,0.172,0.815,0.013,0.006795872136924239
0,2.0,140.0,7.0,215.5142857142857,0.9677,0.086,0.846,0.068,0.004225538095866895
0,7.0,57.0,1.0,112.27777777777777,0.9916,0.144,0.841,0.015,0.009813542688910697
0,16.0,123.0,4.0,189.6216216216216,-0.5252,0.086,0.829,0.085,0.001559841179807147
0,0.0,135.0,1.0,210.16666666666666,0.9997,0.223,0.756,0.021,0.004104831070413641
0,1.0,95.0,2.0,171.43333333333334,0.9282,0.039,0.936,0.025,0.002320634306710501
0,1.0,112.0,1.0,208.09677419354838,-0.9883,0.084,0.792,0.124,0.004320320938126832
0,9.0,123.0,3.0,357.7894736842105,-0.9991,0.094,0.721,0.185,0.006161971830985915
0,0.0,99.0,4.0,138.25,0.9987,0.171,0.802,0.028,0.001539645881447267
0,1.0,82.0,2.0,243.75,-0.9979,0.038,0.845,0.117,0.0032351438787672398
0,1.0,107.0,1.0,310.8333333333333,-0.9956,0.061,0.83,0.109,0.002271816116530803
0,1.0,108.0,5.0,347.2631578947368,0.9961,0.124,0.823,0.054,0.002569528415961306
0,3.0,40.0,0.0,245.75,-0.9725,0.042,0.865,0.093,0.004391891891891892
0,2.0,148.0,1.0,148.1153846153846,0.9988,0.111,0.856,0.033,0.006707946336429308
0,17.0,34.0,1.0,62.84615384615385,0.9947,0.2,0.773,0.027,0.011452682338758288
0,8.0,121.0,3.0,167.22727272727272,0.9995,0.156,0.812,0.032,0.0039183894068369135
0,2.0,77.0,5.0,143.25,0.9917,0.088,0.878,0.034,0.004767063921993499
0,0.0,61.0,1.0,270.57142857142856,0.9216,0.053,0.915,0.032,0.0034201525914233097
0,1.0,15.0,0.0,231.0,0.0,0.0,1.0,0.0,0.0064794816414686825
0,2.0,95.0,1.0,157.4878048780488,0.9891,0.068,0.896,0.036,0.006002770509465907
0,1.0,74.0,1.0,390.61538461538464,-0.989,0.07,0.812,0.118,0.0029469548133595285
0,1.0,123.0,2.0,239.9655172413793,0.9663,0.051,0.923,0.026,0.0038643194504079004
0,0.0,42.0,0.0,288.0,0.9403,0.093,0.847,0.059,0.006538461538461538
0,2.0,95.0,0.0,239.41379310344828,0.9782,0.094,0.835,0.072,0.0024386745086788122
0,0.0,16.0,0.0,307.0,0.5994,0.044,0.956,0.0,0.004878048780487805
0,0.0,77.0,1.0,285.3125,0.9792,0.052,0.933,0.015,0.0034934497816593887
0,0.0,102.0,3.0,272.8235294117647,0.9985,0.137,0.835,0.028,0.006016330038676407
0,0.0,70.0,1.0,166.47826086956522,-0.1298,0.057,0.878,0.065,0.004414437808361465
0,0.0,57.0,1.0,166.625,0.9089,0.063,0.904,0.033,0.002238805970149254
0,0.0,51.0,0.0,178.94117647058823,0.9687,0.074,0.888,0.037,0.003598298985933922
0,0.0,29.0,0.0,271.0,-0.9052,0.029,0.883,0.088,0.0029433406916850625
0,1.0,193.0,3.0,255.7941176470588,0.9989,0.124,0.832,0.044,0.0013745704467353953
0,2.0,41.0,0.0,255.0,0.264,0.022,0.962,0.016,0.006839276990718124
0,2.0,100.0,1.0,179.15384615384616,0.9875,0.161,0.711,0.128,0.0025624599615631004
0,2.0,152.0,8.0,409.89473684210526,0.9988,0.124,0.846,0.03,0.005124263387138099
0,95.0,676.0,13.0,128.70342205323195,0.9961,0.137,0.738,0.125,0.007798071003488611
0,8.0,117.0,2.0,142.76923076923077,0.9961,0.081,0.889,0.03,0.003076923076923077
0,11.0,130.0,3.0,166.96666666666667,-0.981,0.031,0.903,0.066,0.006551518761167362
0,0.0,101.0,3.0,217.83333333333334,0.9869,0.089,0.88,0.031,0.0020952380952380953
0,1.0,182.0,2.0,187.02,0.2285,0.094,0.814,0.091,0.006808510638297872
0,31.0,106.0,6.0,160.24324324324326,0.9589,0.107,0.807,0.087,0.005533199195171026
0,9.0,66.0,2.0,97.23809523809524,0.9864,0.109,0.816,0.075,0.0031515151515151517
0,0.0,30.0,0.0,328.3333333333333,0.9136,0.1,0.9,0.0,0.002026342451874367
0,0.0,45.0,0.0,231.77777777777777,-0.0276,0.041,0.922,0.038,0.0028653295128939827
0,1.0,143.0,7.0,270.95454545454544,0.996,0.108,0.843,0.048,0.0036776997659645604
0,1.0,30.0,0.0,214.0,0.4614,0.112,0.804,0.085,0.0026595744680851063
0,0.0,57.0,0.0,123.0,0.8551,0.043,0.938,0.019,0.007643312101910828
0,0.0,27.0,0.0,207.42857142857142,0.8668,0.116,0.804,0.08,0.00205761316872428
0,0.0,23.0,0.0,210.5,-0.9599,0.0,0.897,0.103,0.0031545741324921135
0,0.0,10.0,0.0,105.71428571428571,-0.2263,0.02,0.953,0.027,0.0013404825737265416
0,0.0,3.0,0.0,57.5,0.0516,0.171,0.625,0.204,0.0
0,1.0,73.0,0.0,378.9166666666667,-0.764,0.075,0.838,0.087,0.0037297060114085123
0,2.0,91.0,0.0,153.6060606060606,-0.9983,0.066,0.773,0.16,0.002352479905900804
0,0.0,101.0,1.0,218.42424242424244,0.9978,0.103,0.875,0.022,0.002210250034535157
0,0.0,124.0,0.0,145.67567567567568,-0.9741,0.072,0.832,0.096,0.002580169553999263
0,0.0,62.0,0.0,175.1578947368421,0.9928,0.09,0.902,0.008,0.008667065152420802
0,0.0,222.0,2.0,121.83333333333333,0.9936,0.095,0.834,0.07,0.004869093231162197
0,1.0,94.0,4.0,168.51724137931035,0.9979,0.14,0.812,0.049,0.006513331976389172
0,0.0,111.0,8.0,120.73469387755102,0.9944,0.09,0.869,0.041,0.004360221365084689
0,0.0,46.0,2.0,154.2941176470588,0.9697,0.109,0.834,0.057,0.007575757575757576
0,2.0,149.0,0.0,368.6666666666667,0.9958,0.136,0.771,0.094,0.001545993300695697
0,0.0,1.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0
0,0.0,108.0,2.0,252.23809523809524,0.9996,0.212,0.765,0.024,0.005079006772009029
0,1.0,75.0,1.0,396.1,0.9757,0.086,0.865,0.049,0.003526448362720403
0,1.0,84.0,4.0,104.3103448275862,0.998,0.12,0.84,0.04,0.00327653997378768
0,0.0,78.0,0.0,248.66666666666666,0.997,0.144,0.8,0.056,0.0035610950367237926
0,1.0,80.0,3.0,360.5,0.9119,0.078,0.863,0.059,0.0017786561264822134
0,0.0,46.0,0.0,190.52941176470588,-0.9524,0.042,0.883,0.076,0.002457757296466974
0,0.0,7.0,0.0,132.0,0.4404,0.078,0.922,0.0,0.0037735849056603774
0,0.0,103.0,5.0,211.8148148148148,-0.9501,0.06,0.857,0.084,0.0008703220191470844
0,1.0,111.0,0.0,213.13333333333333,0.9969,0.116,0.823,0.061,0.003425190720846956
0,2.0,143.0,2.0,228.45238095238096,-0.9874,0.087,0.814,0.099,0.004047322540473225
0,1.0,143.0,2.0,229.4848484848485,-0.9942,0.093,0.776,0.132,0.002761704366123093
0,0.0,123.0,0.0,158.0,0.6627,0.064,0.87,0.065,0.007121661721068249
0,0.0,50.0,0.0,109.39285714285714,0.9698,0.066,0.921,0.013,0.005503399158303658
0,2.0,109.0,1.0,150.24242424242425,0.9969,0.108,0.872,0.02,0.003807615230460922
0,1.0,152.0,3.0,295.36,0.9994,0.166,0.796,0.038,0.003644708423326134
0,1.0,141.0,2.0,249.03030303030303,0.9965,0.081,0.885,0.034,0.005455206691720209
0,5.0,209.0,2.0,163.1315789473684,0.9985,0.096,0.855,0.05,0.002565335898669232
0,2.0,116.0,2.0,241.45833333333334,0.9883,0.107,0.817,0.076,0.002062564455139223
0,4.0,73.0,0.0,231.88888888888889,-0.9988,0.041,0.784,0.175,0.0016702457647339538
0,11.0,62.0,3.0,140.8095238095238,-0.968,0.063,0.835,0.103,0.005710446758481693
0,1.0,71.0,1.0,342.27272727272725,0.9952,0.101,0.88,0.018,0.003708609271523179
0,1.0,63.0,0.0,122.33333333333333,0.9982,0.148,0.828,0.025,0.005136523384698567
0,0.0,51.0,1.0,91.5,0.9753,0.067,0.907,0.026,0.0072992700729927005
0,0.0,128.0,2.0,223.44444444444446,0.999,0.12,0.858,0.022,0.0022279985146676567
0,0.0,89.0,5.0,192.65217391304347,0.9862,0.105,0.84,0.055,0.001796541657309679
0,1.0,54.0,1.0,128.0909090909091,0.9856,0.091,0.9,0.009,0.0031701303275801338
0,6.0,131.0,3.0,231.83333333333334,0.9757,0.109,0.798,0.093,0.0015752541887440927
0,1.0,55.0,4.0,159.6818181818182,0.7945,0.047,0.923,0.03,0.004527447651386531
0,0.0,16.0,0.0,102.75,-0.927,0.083,0.756,0.161,0.0012062726176115801
0,14.0,89.0,2.0,126.69444444444444,0.9852,0.151,0.732,0.117,0.002393385552654482
0,0.0,62.0,4.0,287.5,0.9886,0.102,0.884,0.014,0.0039011703511053317
0,4.0,118.0,7.0,222.07142857142858,0.9592,0.067,0.891,0.042,0.004805382027871216
0,5.0,103.0,1.0,191.31034482758622,-0.2497,0.062,0.877,0.061,0.005738880918220947
0,0.0,84.0,3.0,112.26666666666667,0.9993,0.172,0.791,0.037,0.003532182103610675
0,4.0,149.0,1.0,116.79411764705883,0.9986,0.137,0.793,0.07,0.006993006993006993
0,6.0,208.0,5.0,518.7142857142857,-0.9977,0.088,0.785,0.127,0.006322734353523321
0,0.0,13.0,0.0,246.8,-0.9787,0.093,0.721,0.187,0.004846526655896607
0,0.0,91.0,0.0,181.7741935483871,0.8905,0.096,0.829,0.075,0.00176522506619594
0,1.0,74.0,1.0,94.19298245614036,0.9986,0.138,0.816,0.046,0.004976958525345622
0,0.0,107.0,2.0,290.23809523809524,0.8902,0.083,0.846,0.07,0.005233033524121014
0,0.0,114.0,2.0,194.32,0.9661,0.124,0.786,0.09,0.0010241704219582138
0,1.0,98.0,3.0,144.6764705882353,0.9982,0.138,0.82,0.042,0.0010098969905069683
0,20.0,178.0,4.0,131.98360655737704,0.9867,0.07,0.884,0.045,0.010238065869002097
0,0.0,27.0,0.0,174.0,0.8279,0.048,0.929,0.023,0.0015592515592515593
0,3.0,119.0,5.0,215.54545454545453,-0.99,0.075,0.82,0.106,0.005318404478656403
0,0.0,60.0,1.0,282.1111111111111,0.9948,0.131,0.861,0.008,0.009422850412249705
0,0.0,82.0,1.0,139.125,0.9851,0.106,0.841,0.053,0.003569303985722784
0,1.0,104.0,3.0,284.23809523809524,0.6701,0.101,0.8,0.099,0.00501002004008016
0,5.0,206.0,5.0,494.08,0.9844,0.055,0.918,0.026,0.002505252949733312
0,2.0,19.0,0.0,84.78947368421052,0.9013,0.049,0.946,0.005,0.004297114794352364
0,6.0,199.0,2.0,178.98214285714286,-0.996,0.094,0.782,0.124,0.0030760071442746577
0,6.0,130.0,2.0,156.125,0.9834,0.067,0.886,0.046,0.0019891261105954116
0,0.0,162.0,6.0,303.32,0.9956,0.111,0.824,0.065,0.0022347837518075456
0,2.0,69.0,1.0,272.2142857142857,0.8467,0.076,0.858,0.066,0.0023541721161391576
0,0.0,45.0,2.0,99.5909090909091,0.9931,0.142,0.842,0.016,0.0018083182640144665
0,4.0,198.0,2.0,207.73584905660377,0.9952,0.07,0.891,0.039,0.004248779605857892
0,5.0,618.0,10.0,131.76404494382024,-0.9978,0.072,0.845,0.083,0.0033572194323760085
0,1.0,122.0,4.0,213.875,0.9954,0.077,0.905,0.018,0.006981818181818182
0,4.0,115.0,1.0,110.58571428571429,0.9859,0.103,0.814,0.084,0.0024330900243309003
0,0.0,17.0,1.0,119.36363636363636,0.6659,0.1,0.832,0.068,0.0007558578987150416
0,3.0,96.0,3.0,218.66666666666666,0.9926,0.14,0.781,0.079,0.006071118820468344
0,0.0,16.0,0.0,440.0,0.4939,0.041,0.959,0.0,0.0
0,0.0,21.0,0.0,113.5,-0.7941,0.025,0.923,0.053,0.00686641697877653
0,3.0,96.0,1.0,185.36,0.9847,0.097,0.868,0.035,0.003435688211294825
0,0.0,105.0,2.0,142.77142857142857,0.9993,0.255,0.621,0.124,0.00019876764062810574
0,2.0,79.0,1.0,191.48,-0.989,0.082,0.792,0.125,0.0027021409270421948
0,0.0,83.0,1.0,176.25,0.9989,0.186,0.744,0.07,0.0016122531237404273
0,1.0,92.0,3.0,136.37142857142857,0.9797,0.124,0.774,0.102,0.0018722696068233825
0,0.0,7.0,0.0,119.66666666666667,0.4926,0.054,0.946,0.0,0.0
0,3.0,124.0,4.0,203.80645161290323,0.9949,0.095,0.86,0.045,0.008191556395715185
0,5.0,59.0,0.0,198.78571428571428,-0.9676,0.03,0.883,0.087,0.010014306151645207
0,3.0,56.0,1.0,453.6666666666667,0.7906,0.105,0.807,0.088,0.005867253392005867
0,6.0,57.0,0.0,262.42857142857144,0.5443,0.074,0.858,0.068,0.003797125033902902
0,0.0,98.0,1.0,200.39285714285714,0.9343,0.125,0.764,0.111,0.00319375443577005
0,46.0,83.0,1.0,164.83333333333334,0.9976,0.136,0.827,0.037,0.007543374402816193
0,1.0,65.0,2.0,214.05,0.8718,0.065,0.885,0.05,0.008604651162790697
0,3.0,70.0,0.0,244.0909090909091,0.9859,0.095,0.851,0.054,0.00333889816360601
0,9.0,90.0,1.0,183.32,-0.7312,0.071,0.86,0.069,0.007163012806598654
0,1.0,4.0,0.0,108.5,0.6705,0.126,0.874,0.0,0.0
0,2.0,148.0,2.0,312.96,-0.8908,0.056,0.885,0.059,0.0016566840830890787
0,1.0,78.0,0.0,239.95454545454547,-0.9981,0.06,0.792,0.147,0.003962264150943396
0,153.0,863.0,62.0,135.260162601626,0.9998,0.109,0.835,0.056,0.010740177212924014
0,8.0,80.0,1.0,74.02857142857142,0.998,0.102,0.875,0.023,0.00304703865930299
0,0.0,72.0,3.0,119.06818181818181,0.8872,0.059,0.911,0.03,0.004543733434305188
0,4.0,118.0,5.0,230.30555555555554,0.9633,0.058,0.896,0.045,0.0030026423252462165
0,1.0,41.0,1.0,319.22222222222223,0.9621,0.079,0.884,0.036,0.0006942034015966678
0,56.0,318.0,11.0,167.69767441860466,0.9993,0.099,0.871,0.03,0.007031088440063418
0,0.0,128.0,3.0,255.8125,0.9772,0.046,0.925,0.029,0.006085686465433301
0,1.0,35.0,0.0,156.8,0.9837,0.139,0.829,0.033,0.0050729232720355105
0,1.0,63.0,1.0,164.61904761904762,-0.957,0.103,0.767,0.13,0.004026459591601955
0,0.0,137.0,4.0,284.76666666666665,0.9903,0.09,0.855,0.054,0.002916472235184321
0,77.0,196.0,5.0,228.78048780487805,0.996,0.071,0.902,0.027,0.008174097664543524
0,1.0,71.0,1.0,246.8,-0.9964,0.073,0.764,0.163,0.0013455328310010765
0,17.0,88.0,2.0,121.35416666666667,-0.6492,0.036,0.915,0.049,0.004087193460490463
0,6.0,87.0,0.0,293.7368421052632,0.9846,0.074,0.883,0.043,0.009823182711198428
0,0.0,27.0,1.0,302.2,0.8541,0.074,0.891,0.035,0.0
0,0.0,27.0,1.0,186.23076923076923,0.9603,0.086,0.878,0.036,0.005756578947368421
0,0.0,104.0,2.0,188.03333333333333,0.876,0.041,0.928,0.031,0.0017639795378373612
0,1.0,93.0,1.0,248.57142857142858,0.8748,0.067,0.877,0.056,0.0015267175572519084
0,4.0,80.0,1.0,229.95652173913044,-0.9993,0.048,0.778,0.173,0.004519774011299435
0,2.0,60.0,0.0,267.0,0.5537,0.075,0.856,0.068,0.00033932813030200206
0,105.0,377.0,10.0,173.05,0.9996,0.142,0.772,0.086,0.007929211675476902
0,3.0,82.0,0.0,295.27777777777777,-0.9952,0.033,0.86,0.107,0.0016879219804951237
0,0.0,55.0,1.0,403.625,0.9601,0.069,0.905,0.025,0.005253399258343634
0,18.0,104.0,5.0,160.53846153846155,0.9958,0.131,0.854,0.015,0.015003572279114075
0,1.0,101.0,4.0,317.36842105263156,0.9758,0.092,0.839,0.069,0.0023148148148148147
0,1.0,51.0,1.0,234.15384615384616,0.6159,0.049,0.919,0.032,0.002617801047120419
0,0.0,83.0,1.0,139.3,0.9952,0.111,0.868,0.021,0.006416349809885932
0,2.0,95.0,1.0,152.13513513513513,0.9992,0.158,0.807,0.034,0.005826271186440678
0,0.0,30.0,0.0,193.44444444444446,-0.9757,0.036,0.862,0.102,0.005145797598627788
0,0.0,31.0,1.0,150.72727272727272,-0.9818,0.063,0.776,0.161,0.004196642685851319
0,0.0,89.0,1.0,223.88235294117646,-0.9394,0.065,0.853,0.083,0.0028780743066457353
0,0.0,81.0,0.0,91.82,0.9972,0.141,0.794,0.064,0.004959034066407934
0,0.0,37.0,1.0,167.4,0.906,0.135,0.774,0.091,0.009501187648456057
0,1.0,91.0,4.0,149.25925925925927,-0.9798,0.068,0.838,0.095,0.0027127003699136867
0,2.0,107.0,2.0,203.9,0.9154,0.081,0.861,0.059,0.001952807160292921
0,0.0,33.0,0.0,209.30769230769232,0.9868,0.085,0.899,0.016,0.004392386530014641
0,0.0,69.0,2.0,156.43478260869566,0.9251,0.098,0.823,0.079,0.0008287292817679558
0,2.0,26.0,0.0,137.75,-0.9565,0.045,0.82,0.135,0.0018034265103697023
0,3.0,83.0,3.0,110.1063829787234,0.9924,0.115,0.812,0.073,0.001723807699674392
0,0.0,25.0,0.0,137.25,0.9361,0.137,0.775,0.089,0.007840772014475271
0,0.0,29.0,0.0,322.2,0.9728,0.142,0.796,0.062,0.006188118811881188
0,0.0,35.0,1.0,201.625,0.9359,0.118,0.827,0.056,0.006172839506172839
